tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
22284,2768,Stripe,CHF,Success,,2025-05-29,4.99,CH
22285,2768,Stripe,CHF,Success,,2025-06-28,4.99,CH
22286,2768,Stripe,CHF,Success,,2025-07-28,4.99,CH
22287,2768,Stripe,CHF,Success,,2025-08-27,4.99,CH
22288,2768,Stripe,CHF,Success,,2025-09-26,4.99,CH
22289,2768,Stripe,CHF,Success,,2025-10-26,4.99,CH
22290,2768,Stripe,CHF,Success,,2025-11-25,4.99,CH
22291,2769,Bitcoin,BTC,Success,,2025-03-20,4.99,
22292,2769,Bitcoin,BTC,Success,,2025-04-19,4.99,
22293,2769,Bitcoin,BTC,Success,,2025-05-19,4.99,
22294,2769,Bitcoin,BTC,Success,,2025-06-18,4.99,
22295,2769,Bitcoin,BTC,Soft Decline,network_error,2025-07-18,4.87,
22296,2769,Bitcoin,BTC,Soft Decline,underpayment,2025-08-17,4.89,
22297,2769,Bitcoin,BTC,Success,,2025-09-16,4.99,
22298,2769,Bitcoin,BTC,Success,,2025-10-16,4.99,
22299,2769,Bitcoin,BTC,Success,,2025-11-15,4.99,
22300,2769,Bitcoin,BTC,Success,,2025-12-15,4.99,
22301,2770,Stripe,EUR,Success,,2025-03-30,3.99,DE
22302,2770,Stripe,EUR,Hard Decline,expired_card,2025-04-29,3.94,DE
22303,2771,PayPal,USD,Success,,2025-10-21,9.99,US
22304,2771,PayPal,USD,Success,,2025-11-20,9.99,US
22305,2772,Stripe,USD,Success,,2025-12-08,3.99,US
22306,2773,Apple Pay,EUR,Success,,2024-10-30,3.99,DE
22307,2773,Apple Pay,EUR,Success,,2024-11-29,3.99,DE
22308,2773,Apple Pay,EUR,Success,,2024-12-29,3.99,DE
22309,2773,Apple Pay,EUR,Soft Decline,authentication_failed,2025-01-28,3.79,DE
22310,2773,Apple Pay,EUR,Success,,2025-02-27,3.99,DE
22311,2773,Apple Pay,EUR,Soft Decline,authentication_failed,2025-03-29,3.96,DE
22312,2773,Apple Pay,EUR,Success,,2025-04-28,3.99,DE
22313,2773,Apple Pay,EUR,Success,,2025-05-28,3.99,DE
22314,2773,Apple Pay,EUR,Success,,2025-06-27,3.99,DE
22315,2773,Apple Pay,EUR,Success,,2025-07-27,3.99,DE
22316,2773,Apple Pay,EUR,Success,,2025-08-26,3.99,DE
22317,2773,Apple Pay,EUR,Success,,2025-09-25,3.99,DE
22318,2773,Apple Pay,EUR,Success,,2025-10-25,3.99,DE
22319,2774,Apple Pay,EUR,Success,,2024-04-06,9.99,DE
22320,2774,Apple Pay,EUR,Success,,2024-05-06,9.99,DE
22321,2774,Apple Pay,EUR,Soft Decline,card_declined,2024-06-05,9.58,DE
22322,2774,Apple Pay,EUR,Soft Decline,authentication_failed,2024-07-05,9.92,DE
22323,2774,Apple Pay,EUR,Success,,2024-08-04,9.99,DE
22324,2774,Apple Pay,EUR,Success,,2024-09-03,9.99,DE
22325,2774,Apple Pay,EUR,Soft Decline,authentication_failed,2024-10-03,9.74,DE
22326,2774,Apple Pay,EUR,Success,,2024-11-02,9.99,DE
22327,2774,Apple Pay,EUR,Hard Decline,authentication_failed,2024-12-02,9.56,DE
22328,2774,Apple Pay,EUR,Success,,2025-01-01,9.99,DE
22329,2774,Apple Pay,EUR,Success,,2025-01-31,9.99,DE
22330,2774,Apple Pay,EUR,Success,,2025-03-02,9.99,DE
22331,2774,Apple Pay,EUR,Success,,2025-04-01,9.99,DE
22332,2774,Apple Pay,EUR,Success,,2025-05-01,9.99,DE
22333,2774,Apple Pay,EUR,Success,,2025-05-31,9.99,DE
22334,2775,Bitcoin,BTC,Hard Decline,underpayment,2025-07-05,9.53,
22335,2775,Bitcoin,BTC,Success,,2025-08-04,9.99,
22336,2775,Bitcoin,BTC,Success,,2025-09-03,9.99,
22337,2775,Bitcoin,BTC,Success,,2025-10-03,9.99,
22338,2775,Bitcoin,BTC,Success,,2025-11-02,9.99,
22339,2775,Bitcoin,BTC,Success,,2025-12-02,9.99,
22340,2776,Bitcoin,BTC,Success,,2025-04-16,4.99,
22341,2776,Bitcoin,BTC,Success,,2025-05-16,4.99,
22342,2776,Bitcoin,BTC,Success,,2025-06-15,4.99,
22343,2776,Bitcoin,BTC,Success,,2025-07-15,4.99,
22344,2776,Bitcoin,BTC,Success,,2025-08-14,4.99,
22345,2776,Bitcoin,BTC,Soft Decline,network_error,2025-09-13,4.83,
22346,2776,Bitcoin,BTC,Success,,2025-10-13,4.99,
22347,2776,Bitcoin,BTC,Hard Decline,underpayment,2025-11-12,4.8,
22348,2776,Bitcoin,BTC,Success,,2025-12-12,4.99,
22349,2777,PayPal,USD,Success,,2024-02-11,9.99,US
22350,2777,PayPal,USD,Success,,2024-03-12,9.99,US
22351,2777,PayPal,USD,Success,,2024-04-11,9.99,US
22352,2777,PayPal,USD,Success,,2024-05-11,9.99,US
22353,2777,PayPal,USD,Success,,2024-06-10,9.99,US
22354,2777,PayPal,USD,Success,,2024-07-10,9.99,US
22355,2777,PayPal,USD,Success,,2024-08-09,9.99,US
22356,2777,PayPal,USD,Success,,2024-09-08,9.99,US
22357,2777,PayPal,USD,Success,,2024-10-08,9.99,US
22358,2777,PayPal,USD,Success,,2024-11-07,9.99,US
22359,2777,PayPal,USD,Success,,2024-12-07,9.99,US
22360,2777,PayPal,USD,Success,,2025-01-06,9.99,US
22361,2778,PayPal,EUR,Success,,2025-01-05,9.99,DE
22362,2778,PayPal,EUR,Success,,2025-02-04,9.99,DE
22363,2778,PayPal,EUR,Success,,2025-03-06,9.99,DE
22364,2778,PayPal,EUR,Soft Decline,card_declined,2025-04-05,9.89,DE
22365,2778,PayPal,EUR,Success,,2025-05-05,9.99,DE
22366,2778,PayPal,EUR,Success,,2025-06-04,9.99,DE
22367,2778,PayPal,EUR,Success,,2025-07-04,9.99,DE
22368,2778,PayPal,EUR,Success,,2025-08-03,9.99,DE
22369,2778,PayPal,EUR,Success,,2025-09-02,9.99,DE
22370,2778,PayPal,EUR,Success,,2025-10-02,9.99,DE
22371,2778,PayPal,EUR,Success,,2025-11-01,9.99,DE
22372,2778,PayPal,EUR,Success,,2025-12-01,9.99,DE
22373,2779,Stripe,EUR,Success,,2025-01-05,4.99,DE
22374,2779,Stripe,EUR,Success,,2025-02-04,4.99,DE
22375,2779,Stripe,EUR,Success,,2025-03-06,4.99,DE
22376,2779,Stripe,EUR,Success,,2025-04-05,4.99,DE
22377,2780,Stripe,EUR,Success,,2024-10-02,4.99,DE
22378,2780,Stripe,EUR,Success,,2024-11-01,4.99,DE
22379,2780,Stripe,EUR,Success,,2024-12-01,4.99,DE
22380,2781,PayPal,USD,Soft Decline,card_declined,2024-01-31,3.83,US
22381,2781,PayPal,USD,Success,,2024-03-01,3.99,US
22382,2781,PayPal,USD,Success,,2024-03-31,3.99,US
22383,2781,PayPal,USD,Success,,2024-04-30,3.99,US
22384,2781,PayPal,USD,Success,,2024-05-30,3.99,US
22385,2781,PayPal,USD,Success,,2024-06-29,3.99,US
22386,2781,PayPal,USD,Success,,2024-07-29,3.99,US
22387,2781,PayPal,USD,Success,,2024-08-28,3.99,US
22388,2781,PayPal,USD,Success,,2024-09-27,3.99,US
22389,2781,PayPal,USD,Success,,2024-10-27,3.99,US
22390,2781,PayPal,USD,Success,,2024-11-26,3.99,US
22391,2781,PayPal,USD,Success,,2024-12-26,3.99,US
22392,2781,PayPal,USD,Success,,2025-01-25,3.99,US
22393,2781,PayPal,USD,Success,,2025-02-24,3.99,US
22394,2781,PayPal,USD,Success,,2025-03-26,3.99,US
22395,2782,Stripe,EUR,Success,,2025-08-04,9.99,DE
22396,2782,Stripe,EUR,Success,,2025-09-03,9.99,DE
22397,2782,Stripe,EUR,Success,,2025-10-03,9.99,DE
22398,2782,Stripe,EUR,Success,,2025-11-02,9.99,DE
22399,2782,Stripe,EUR,Success,,2025-12-02,9.99,DE
22400,2783,Stripe,BRL,Success,,2024-11-29,9.99,BR
22401,2783,Stripe,BRL,Success,,2024-12-29,9.99,BR
22402,2783,Stripe,BRL,Success,,2025-01-28,9.99,BR
22403,2783,Stripe,BRL,Success,,2025-02-27,9.99,BR
22404,2783,Stripe,BRL,Success,,2025-03-29,9.99,BR
22405,2783,Stripe,BRL,Success,,2025-04-28,9.99,BR
22406,2783,Stripe,BRL,Success,,2025-05-28,9.99,BR
22407,2783,Stripe,BRL,Success,,2025-06-27,9.99,BR
22408,2783,Stripe,BRL,Success,,2025-07-27,9.99,BR
22409,2783,Stripe,BRL,Success,,2025-08-26,9.99,BR
22410,2783,Stripe,BRL,Success,,2025-09-25,9.99,BR
22411,2783,Stripe,BRL,Success,,2025-10-25,9.99,BR
22412,2783,Stripe,BRL,Success,,2025-11-24,9.99,BR
22413,2784,PayPal,BRL,Success,,2024-11-29,9.99,BR
22414,2784,PayPal,BRL,Success,,2024-12-29,9.99,BR
22415,2785,Stripe,INR,Success,,2025-02-09,4.99,IN
22416,2785,Stripe,INR,Success,,2025-03-11,4.99,IN
22417,2785,Stripe,INR,Success,,2025-04-10,4.99,IN
22418,2785,Stripe,INR,Success,,2025-05-10,4.99,IN
22419,2785,Stripe,INR,Success,,2025-06-09,4.99,IN
22420,2785,Stripe,INR,Success,,2025-07-09,4.99,IN
22421,2785,Stripe,INR,Success,,2025-08-08,4.99,IN
22422,2785,Stripe,INR,Success,,2025-09-07,4.99,IN
22423,2785,Stripe,INR,Success,,2025-10-07,4.99,IN
22424,2785,Stripe,INR,Success,,2025-11-06,4.99,IN
22425,2785,Stripe,INR,Success,,2025-12-06,4.99,IN
22426,2786,Stripe,INR,Success,,2025-02-09,4.99,IN
22427,2786,Stripe,INR,Success,,2025-03-11,4.99,IN
22428,2786,Stripe,INR,Success,,2025-04-10,4.99,IN
22429,2786,Stripe,INR,Soft Decline,card_declined,2025-05-10,4.88,IN
22430,2786,Stripe,INR,Success,,2025-06-09,4.99,IN
22431,2786,Stripe,INR,Success,,2025-07-09,4.99,IN
22432,2786,Stripe,INR,Success,,2025-08-08,4.99,IN
22433,2786,Stripe,INR,Success,,2025-09-07,4.99,IN
22434,2786,Stripe,INR,Success,,2025-10-07,4.99,IN
22435,2786,Stripe,INR,Success,,2025-11-06,4.99,IN
22436,2786,Stripe,INR,Success,,2025-12-06,4.99,IN
22437,2787,Stripe,EUR,Success,,2024-08-25,9.99,FR
22438,2787,Stripe,EUR,Success,,2024-09-24,9.99,FR
22439,2787,Stripe,EUR,Success,,2024-10-24,9.99,FR
22440,2787,Stripe,EUR,Success,,2024-11-23,9.99,FR
22441,2787,Stripe,EUR,Success,,2024-12-23,9.99,FR
22442,2787,Stripe,EUR,Success,,2025-01-22,9.99,FR
22443,2787,Stripe,EUR,Success,,2025-02-21,9.99,FR
22444,2787,Stripe,EUR,Success,,2025-03-23,9.99,FR
22445,2787,Stripe,EUR,Soft Decline,card_declined,2025-04-22,9.66,FR
22446,2787,Stripe,EUR,Success,,2025-05-22,9.99,FR
22447,2787,Stripe,EUR,Success,,2025-06-21,9.99,FR
22448,2787,Stripe,EUR,Success,,2025-07-21,9.99,FR
22449,2787,Stripe,EUR,Success,,2025-08-20,9.99,FR
22450,2787,Stripe,EUR,Success,,2025-09-19,9.99,FR
22451,2787,Stripe,EUR,Success,,2025-10-19,9.99,FR
22452,2788,Stripe,EUR,Success,,2024-08-25,9.99,FR
22453,2788,Stripe,EUR,Success,,2024-09-24,9.99,FR
22454,2788,Stripe,EUR,Success,,2024-10-24,9.99,FR
22455,2788,Stripe,EUR,Hard Decline,card_declined,2024-11-23,9.52,FR
22456,2788,Stripe,EUR,Soft Decline,insufficient_funds,2024-12-23,9.97,FR
22457,2788,Stripe,EUR,Success,,2025-01-22,9.99,FR
22458,2788,Stripe,EUR,Success,,2025-02-21,9.99,FR
22459,2788,Stripe,EUR,Success,,2025-03-23,9.99,FR
22460,2788,Stripe,EUR,Success,,2025-04-22,9.99,FR
22461,2788,Stripe,EUR,Success,,2025-05-22,9.99,FR
22462,2788,Stripe,EUR,Success,,2025-06-21,9.99,FR
22463,2788,Stripe,EUR,Success,,2025-07-21,9.99,FR
22464,2789,Stripe,USD,Success,,2024-03-11,3.99,US
22465,2789,Stripe,USD,Success,,2024-04-10,3.99,US
22466,2789,Stripe,USD,Success,,2024-05-10,3.99,US
22467,2789,Stripe,USD,Success,,2024-06-09,3.99,US
22468,2789,Stripe,USD,Success,,2024-07-09,3.99,US
22469,2789,Stripe,USD,Success,,2024-08-08,3.99,US
22470,2789,Stripe,USD,Success,,2024-09-07,3.99,US
22471,2789,Stripe,USD,Success,,2024-10-07,3.99,US
22472,2789,Stripe,USD,Soft Decline,card_declined,2024-11-06,3.86,US
22473,2789,Stripe,USD,Success,,2024-12-06,3.99,US
22474,2789,Stripe,USD,Success,,2025-01-05,3.99,US
22475,2790,Bitcoin,BTC,Success,,2024-10-23,4.99,
22476,2790,Bitcoin,BTC,Success,,2024-11-22,4.99,
22477,2790,Bitcoin,BTC,Soft Decline,underpayment,2024-12-22,4.88,
22478,2790,Bitcoin,BTC,Success,,2025-01-21,4.99,
22479,2790,Bitcoin,BTC,Success,,2025-02-20,4.99,
22480,2790,Bitcoin,BTC,Hard Decline,network_error,2025-03-22,4.89,
22481,2790,Bitcoin,BTC,Success,,2025-04-21,4.99,
22482,2790,Bitcoin,BTC,Soft Decline,underpayment,2025-05-21,4.92,
22483,2790,Bitcoin,BTC,Success,,2025-06-20,4.99,
22484,2790,Bitcoin,BTC,Success,,2025-07-20,4.99,
22485,2790,Bitcoin,BTC,Success,,2025-08-19,4.99,
22486,2790,Bitcoin,BTC,Success,,2025-09-18,4.99,
22487,2790,Bitcoin,BTC,Success,,2025-10-18,4.99,
22488,2790,Bitcoin,BTC,Success,,2025-11-17,4.99,
22489,2791,Stripe,USD,Success,,2024-10-23,4.99,US
22490,2791,Stripe,USD,Success,,2024-11-22,4.99,US
22491,2791,Stripe,USD,Success,,2024-12-22,4.99,US
22492,2791,Stripe,USD,Success,,2025-01-21,4.99,US
22493,2791,Stripe,USD,Success,,2025-02-20,4.99,US
22494,2791,Stripe,USD,Success,,2025-03-22,4.99,US
22495,2791,Stripe,USD,Success,,2025-04-21,4.99,US
22496,2791,Stripe,USD,Success,,2025-05-21,4.99,US
22497,2791,Stripe,USD,Success,,2025-06-20,4.99,US
22498,2791,Stripe,USD,Success,,2025-07-20,4.99,US
22499,2791,Stripe,USD,Success,,2025-08-19,4.99,US
22500,2791,Stripe,USD,Success,,2025-09-18,4.99,US
22501,2791,Stripe,USD,Success,,2025-10-18,4.99,US
22502,2791,Stripe,USD,Success,,2025-11-17,4.99,US
22503,2792,Stripe,USD,Success,,2025-06-19,9.99,US
22504,2793,PayPal,EUR,Success,,2025-02-20,4.99,DE
22505,2793,PayPal,EUR,Success,,2025-03-22,4.99,DE
22506,2793,PayPal,EUR,Success,,2025-04-21,4.99,DE
22507,2793,PayPal,EUR,Success,,2025-05-21,4.99,DE
22508,2793,PayPal,EUR,Success,,2025-06-20,4.99,DE
22509,2793,PayPal,EUR,Success,,2025-07-20,4.99,DE
22510,2793,PayPal,EUR,Success,,2025-08-19,4.99,DE
22511,2793,PayPal,EUR,Success,,2025-09-18,4.99,DE
22512,2793,PayPal,EUR,Success,,2025-10-18,4.99,DE
22513,2793,PayPal,EUR,Success,,2025-11-17,4.99,DE
22514,2794,PayPal,EUR,Success,,2025-02-20,4.99,DE
22515,2794,PayPal,EUR,Success,,2025-03-22,4.99,DE
22516,2794,PayPal,EUR,Success,,2025-04-21,4.99,DE
22517,2794,PayPal,EUR,Success,,2025-05-21,4.99,DE
22518,2794,PayPal,EUR,Success,,2025-06-20,4.99,DE
22519,2794,PayPal,EUR,Success,,2025-07-20,4.99,DE
22520,2794,PayPal,EUR,Success,,2025-08-19,4.99,DE
22521,2794,PayPal,EUR,Success,,2025-09-18,4.99,DE
22522,2794,PayPal,EUR,Success,,2025-10-18,4.99,DE
22523,2794,PayPal,EUR,Success,,2025-11-17,4.99,DE
22524,2795,Stripe,BRL,Success,,2024-09-14,4.99,BR
22525,2795,Stripe,BRL,Success,,2024-10-14,4.99,BR
22526,2795,Stripe,BRL,Success,,2024-11-13,4.99,BR
22527,2795,Stripe,BRL,Success,,2024-12-13,4.99,BR
22528,2795,Stripe,BRL,Success,,2025-01-12,4.99,BR
22529,2795,Stripe,BRL,Hard Decline,expired_card,2025-02-11,4.82,BR
22530,2796,Stripe,BRL,Success,,2024-09-14,3.99,BR
22531,2796,Stripe,BRL,Success,,2024-10-14,3.99,BR
22532,2796,Stripe,BRL,Success,,2024-11-13,3.99,BR
22533,2796,Stripe,BRL,Soft Decline,expired_card,2024-12-13,3.95,BR
22534,2796,Stripe,BRL,Success,,2025-01-12,3.99,BR
22535,2796,Stripe,BRL,Success,,2025-02-11,3.99,BR
22536,2796,Stripe,BRL,Success,,2025-03-13,3.99,BR
22537,2796,Stripe,BRL,Success,,2025-04-12,3.99,BR
22538,2796,Stripe,BRL,Success,,2025-05-12,3.99,BR
22539,2796,Stripe,BRL,Success,,2025-06-11,3.99,BR
22540,2796,Stripe,BRL,Success,,2025-07-11,3.99,BR
22541,2796,Stripe,BRL,Success,,2025-08-10,3.99,BR
22542,2797,Bitcoin,BTC,Success,,2024-01-07,9.99,
22543,2797,Bitcoin,BTC,Success,,2024-02-06,9.99,
22544,2797,Bitcoin,BTC,Success,,2024-03-07,9.99,
22545,2797,Bitcoin,BTC,Success,,2024-04-06,9.99,
22546,2797,Bitcoin,BTC,Soft Decline,underpayment,2024-05-06,9.98,
22547,2797,Bitcoin,BTC,Hard Decline,network_error,2024-06-05,9.5,
22548,2797,Bitcoin,BTC,Success,,2024-07-05,9.99,
22549,2797,Bitcoin,BTC,Success,,2024-08-04,9.99,
22550,2797,Bitcoin,BTC,Success,,2024-09-03,9.99,
22551,2797,Bitcoin,BTC,Success,,2024-10-03,9.99,
22552,2797,Bitcoin,BTC,Success,,2024-11-02,9.99,
22553,2797,Bitcoin,BTC,Success,,2024-12-02,9.99,
22554,2797,Bitcoin,BTC,Success,,2025-01-01,9.99,
22555,2797,Bitcoin,BTC,Success,,2025-01-31,9.99,
22556,2797,Bitcoin,BTC,Success,,2025-03-02,9.99,
22557,2797,Bitcoin,BTC,Success,,2025-04-01,9.99,
22558,2798,Stripe,EUR,Success,,2025-01-18,3.99,DE
22559,2798,Stripe,EUR,Success,,2025-02-17,3.99,DE
22560,2798,Stripe,EUR,Success,,2025-03-19,3.99,DE
22561,2798,Stripe,EUR,Success,,2025-04-18,3.99,DE
22562,2798,Stripe,EUR,Success,,2025-05-18,3.99,DE
22563,2798,Stripe,EUR,Success,,2025-06-17,3.99,DE
22564,2798,Stripe,EUR,Success,,2025-07-17,3.99,DE
22565,2798,Stripe,EUR,Success,,2025-08-16,3.99,DE
22566,2798,Stripe,EUR,Success,,2025-09-15,3.99,DE
22567,2798,Stripe,EUR,Success,,2025-10-15,3.99,DE
22568,2799,Bitcoin,BTC,Success,,2025-04-29,9.99,
22569,2799,Bitcoin,BTC,Success,,2025-05-29,9.99,
22570,2799,Bitcoin,BTC,Success,,2025-06-28,9.99,
22571,2799,Bitcoin,BTC,Success,,2025-07-28,9.99,
22572,2799,Bitcoin,BTC,Success,,2025-08-27,9.99,
22573,2799,Bitcoin,BTC,Success,,2025-09-26,9.99,
22574,2799,Bitcoin,BTC,Soft Decline,network_error,2025-10-26,9.91,
22575,2799,Bitcoin,BTC,Success,,2025-11-25,9.99,
22576,2800,PayPal,USD,Success,,2025-04-29,3.99,US
22577,2800,PayPal,USD,Success,,2025-05-29,3.99,US
22578,2800,PayPal,USD,Success,,2025-06-28,3.99,US
22579,2800,PayPal,USD,Success,,2025-07-28,3.99,US
22580,2800,PayPal,USD,Hard Decline,insufficient_funds,2025-08-27,3.86,US
22581,2800,PayPal,USD,Hard Decline,card_declined,2025-09-26,3.9,US
22582,2801,Stripe,EUR,Hard Decline,expired_card,2024-11-24,3.94,FR
22583,2801,Stripe,EUR,Soft Decline,insufficient_funds,2024-12-24,3.99,FR
22584,2801,Stripe,EUR,Success,,2025-01-23,3.99,FR
22585,2801,Stripe,EUR,Success,,2025-02-22,3.99,FR
22586,2801,Stripe,EUR,Success,,2025-03-24,3.99,FR
22587,2801,Stripe,EUR,Success,,2025-04-23,3.99,FR
22588,2801,Stripe,EUR,Success,,2025-05-23,3.99,FR
22589,2801,Stripe,EUR,Success,,2025-06-22,3.99,FR
22590,2801,Stripe,EUR,Success,,2025-07-22,3.99,FR
22591,2801,Stripe,EUR,Success,,2025-08-21,3.99,FR
22592,2801,Stripe,EUR,Success,,2025-09-20,3.99,FR
22593,2801,Stripe,EUR,Success,,2025-10-20,3.99,FR
22594,2801,Stripe,EUR,Success,,2025-11-19,3.99,FR
22595,2802,Stripe,EUR,Success,,2024-06-03,3.99,FR
22596,2802,Stripe,EUR,Success,,2024-07-03,3.99,FR
22597,2802,Stripe,EUR,Soft Decline,insufficient_funds,2024-08-02,3.95,FR
22598,2802,Stripe,EUR,Success,,2024-09-01,3.99,FR
22599,2802,Stripe,EUR,Success,,2024-10-01,3.99,FR
22600,2802,Stripe,EUR,Success,,2024-10-31,3.99,FR
22601,2802,Stripe,EUR,Success,,2024-11-30,3.99,FR
22602,2802,Stripe,EUR,Success,,2024-12-30,3.99,FR
22603,2802,Stripe,EUR,Success,,2025-01-29,3.99,FR
22604,2802,Stripe,EUR,Success,,2025-02-28,3.99,FR
22605,2802,Stripe,EUR,Soft Decline,expired_card,2025-03-30,3.83,FR
22606,2802,Stripe,EUR,Success,,2025-04-29,3.99,FR
22607,2802,Stripe,EUR,Success,,2025-05-29,3.99,FR
22608,2803,PayPal,EUR,Soft Decline,card_declined,2024-06-03,9.51,FR
22609,2803,PayPal,EUR,Success,,2024-07-03,9.99,FR
22610,2803,PayPal,EUR,Success,,2024-08-02,9.99,FR
22611,2803,PayPal,EUR,Success,,2024-09-01,9.99,FR
22612,2803,PayPal,EUR,Success,,2024-10-01,9.99,FR
22613,2803,PayPal,EUR,Hard Decline,authentication_failed,2024-10-31,9.6,FR
22614,2803,PayPal,EUR,Hard Decline,card_declined,2024-11-30,9.64,FR
22615,2803,PayPal,EUR,Success,,2024-12-30,9.99,FR
22616,2803,PayPal,EUR,Success,,2025-01-29,9.99,FR
22617,2803,PayPal,EUR,Success,,2025-02-28,9.99,FR
22618,2803,PayPal,EUR,Success,,2025-03-30,9.99,FR
22619,2803,PayPal,EUR,Success,,2025-04-29,9.99,FR
22620,2803,PayPal,EUR,Success,,2025-05-29,9.99,FR
22621,2803,PayPal,EUR,Success,,2025-06-28,9.99,FR
22622,2803,PayPal,EUR,Success,,2025-07-28,9.99,FR
22623,2804,Apple Pay,EUR,Success,,2025-03-06,3.99,DE
22624,2804,Apple Pay,EUR,Success,,2025-04-05,3.99,DE
22625,2804,Apple Pay,EUR,Success,,2025-05-05,3.99,DE
22626,2804,Apple Pay,EUR,Success,,2025-06-04,3.99,DE
22627,2804,Apple Pay,EUR,Success,,2025-07-04,3.99,DE
22628,2804,Apple Pay,EUR,Hard Decline,authentication_failed,2025-08-03,3.84,DE
22629,2804,Apple Pay,EUR,Success,,2025-09-02,3.99,DE
22630,2804,Apple Pay,EUR,Success,,2025-10-02,3.99,DE
22631,2804,Apple Pay,EUR,Soft Decline,authentication_failed,2025-11-01,3.93,DE
22632,2804,Apple Pay,EUR,Soft Decline,authentication_failed,2025-12-01,3.88,DE
22633,2805,PayPal,EUR,Success,,2024-03-02,9.99,FR
22634,2805,PayPal,EUR,Success,,2024-04-01,9.99,FR
22635,2805,PayPal,EUR,Soft Decline,card_declined,2024-05-01,9.91,FR
22636,2805,PayPal,EUR,Success,,2024-05-31,9.99,FR
22637,2805,PayPal,EUR,Success,,2024-06-30,9.99,FR
22638,2806,Stripe,EUR,Success,,2024-10-05,3.99,DE
22639,2806,Stripe,EUR,Success,,2024-11-04,3.99,DE
22640,2806,Stripe,EUR,Success,,2024-12-04,3.99,DE
22641,2806,Stripe,EUR,Success,,2025-01-03,3.99,DE
22642,2806,Stripe,EUR,Success,,2025-02-02,3.99,DE
22643,2806,Stripe,EUR,Success,,2025-03-04,3.99,DE
22644,2806,Stripe,EUR,Success,,2025-04-03,3.99,DE
22645,2806,Stripe,EUR,Success,,2025-05-03,3.99,DE
22646,2806,Stripe,EUR,Success,,2025-06-02,3.99,DE
22647,2806,Stripe,EUR,Success,,2025-07-02,3.99,DE
22648,2806,Stripe,EUR,Success,,2025-08-01,3.99,DE
22649,2806,Stripe,EUR,Success,,2025-08-31,3.99,DE
22650,2807,PayPal,EUR,Success,,2024-10-05,9.99,DE
22651,2807,PayPal,EUR,Success,,2024-11-04,9.99,DE
22652,2807,PayPal,EUR,Success,,2024-12-04,9.99,DE
22653,2807,PayPal,EUR,Success,,2025-01-03,9.99,DE
22654,2807,PayPal,EUR,Success,,2025-02-02,9.99,DE
22655,2807,PayPal,EUR,Success,,2025-03-04,9.99,DE
22656,2807,PayPal,EUR,Success,,2025-04-03,9.99,DE
22657,2807,PayPal,EUR,Success,,2025-05-03,9.99,DE
22658,2807,PayPal,EUR,Success,,2025-06-02,9.99,DE
22659,2807,PayPal,EUR,Success,,2025-07-02,9.99,DE
22660,2807,PayPal,EUR,Success,,2025-08-01,9.99,DE
22661,2807,PayPal,EUR,Success,,2025-08-31,9.99,DE
22662,2807,PayPal,EUR,Success,,2025-09-30,9.99,DE
22663,2807,PayPal,EUR,Success,,2025-10-30,9.99,DE
22664,2807,PayPal,EUR,Success,,2025-11-29,9.99,DE
22665,2808,Stripe,USD,Success,,2025-07-25,9.99,US
22666,2808,Stripe,USD,Success,,2025-08-24,9.99,US
22667,2808,Stripe,USD,Hard Decline,card_declined,2025-09-23,9.84,US
22668,2808,Stripe,USD,Success,,2025-10-23,9.99,US
22669,2808,Stripe,USD,Success,,2025-11-22,9.99,US
22670,2809,Bitcoin,BTC,Success,,2024-03-19,4.99,
22671,2809,Bitcoin,BTC,Success,,2024-04-18,4.99,
22672,2809,Bitcoin,BTC,Success,,2024-05-18,4.99,
22673,2809,Bitcoin,BTC,Success,,2024-06-17,4.99,
22674,2809,Bitcoin,BTC,Success,,2024-07-17,4.99,
22675,2809,Bitcoin,BTC,Success,,2024-08-16,4.99,
22676,2810,Stripe,EUR,Success,,2025-08-13,3.99,FR
22677,2810,Stripe,EUR,Success,,2025-09-12,3.99,FR
22678,2810,Stripe,EUR,Success,,2025-10-12,3.99,FR
22679,2810,Stripe,EUR,Success,,2025-11-11,3.99,FR
22680,2810,Stripe,EUR,Success,,2025-12-11,3.99,FR
22681,2811,Stripe,USD,Success,,2025-06-11,9.99,US
22682,2812,Bitcoin,BTC,Success,,2024-03-03,9.99,
22683,2812,Bitcoin,BTC,Success,,2024-04-02,9.99,
22684,2812,Bitcoin,BTC,Success,,2024-05-02,9.99,
22685,2812,Bitcoin,BTC,Success,,2024-06-01,9.99,
22686,2812,Bitcoin,BTC,Success,,2024-07-01,9.99,
22687,2812,Bitcoin,BTC,Hard Decline,underpayment,2024-07-31,9.8,
22688,2812,Bitcoin,BTC,Success,,2024-08-30,9.99,
22689,2812,Bitcoin,BTC,Soft Decline,underpayment,2024-09-29,9.97,
22690,2812,Bitcoin,BTC,Success,,2024-10-29,9.99,
22691,2812,Bitcoin,BTC,Success,,2024-11-28,9.99,
22692,2812,Bitcoin,BTC,Success,,2024-12-28,9.99,
22693,2813,Apple Pay,USD,Success,,2024-10-18,4.99,US
22694,2813,Apple Pay,USD,Success,,2024-11-17,4.99,US
22695,2813,Apple Pay,USD,Success,,2024-12-17,4.99,US
22696,2813,Apple Pay,USD,Hard Decline,card_declined,2025-01-16,4.9,US
22697,2813,Apple Pay,USD,Success,,2025-02-15,4.99,US
