sub_id,user_id,plan_type,mrr_amount,status,start_date
1580,1264,Mail Plus,4.99,Active,2025-07-04
1581,1265,VPN Unlimited,9.99,Active,2025-04-23
1582,1266,VPN Unlimited,9.99,Churned,2024-06-14
1583,1267,Mail Plus,4.99,Churned,2024-04-25
1584,1268,VPN Unlimited,9.99,Active,2025-08-27
1585,1269,VPN Unlimited,9.99,Churned,2025-01-12
1586,1269,VPN Unlimited,9.99,Active,2025-01-12
1587,1270,Proton Drive,3.99,Active,2024-09-21
1588,1271,Mail Plus,4.99,Churned,2024-10-12
1589,1271,Proton Drive,3.99,Active,2024-10-12
1590,1272,Mail Plus,4.99,Churned,2025-02-10
1591,1273,Mail Plus,4.99,Active,2025-05-23
1592,1274,VPN Unlimited,9.99,Churned,2024-11-01
1593,1275,VPN Unlimited,9.99,Churned,2024-07-08
1594,1276,VPN Unlimited,9.99,Active,2025-11-18
1595,1277,Mail Plus,4.99,Active,2025-10-11
1596,1278,VPN Unlimited,9.99,Active,2025-06-23
1597,1279,Mail Plus,4.99,Active,2024-04-12
1598,1280,Mail Plus,4.99,Active,2025-08-03
1599,1281,Mail Plus,4.99,Active,2025-02-15
1600,1281,Proton Drive,3.99,Churned,2025-02-15
1601,1282,VPN Unlimited,9.99,Active,2025-06-14
1602,1282,Proton Drive,3.99,Churned,2025-06-14
1603,1283,Mail Plus,4.99,Past Due,2023-12-29
1604,1284,Proton Drive,3.99,Active,2024-05-12
1605,1285,Mail Plus,4.99,Churned,2024-09-14
1606,1286,Proton Drive,3.99,Active,2024-10-04
1607,1287,Mail Plus,4.99,Active,2024-02-17
1608,1288,VPN Unlimited,9.99,Active,2025-06-22
1609,1288,VPN Unlimited,9.99,Active,2025-06-22
1610,1289,VPN Unlimited,9.99,Churned,2024-03-29
1611,1290,Mail Plus,4.99,Active,2025-07-13
1612,1291,Proton Drive,3.99,Active,2025-07-12
1613,1292,Mail Plus,4.99,Active,2025-11-27
1614,1293,VPN Unlimited,9.99,Active,2025-01-15
1615,1294,Mail Plus,4.99,Active,2025-11-16
1616,1295,Proton Drive,3.99,Active,2024-08-29
1617,1296,Mail Plus,4.99,Active,2025-03-13
1618,1297,Proton Drive,3.99,Active,2025-12-06
1619,1298,Mail Plus,4.99,Active,2025-08-09
1620,1299,Mail Plus,4.99,Active,2024-07-01
1621,1299,Mail Plus,4.99,Churned,2024-07-01
1622,1300,Mail Plus,4.99,Active,2025-11-14
1623,1301,VPN Unlimited,9.99,Active,2024-04-16
1624,1302,Mail Plus,4.99,Active,2025-07-07
1625,1303,Mail Plus,4.99,Active,2024-09-02
1626,1303,Proton Drive,3.99,Active,2024-09-02
1627,1304,Mail Plus,4.99,Active,2024-05-22
1628,1305,Proton Drive,3.99,Active,2025-08-18
1629,1305,Mail Plus,4.99,Active,2025-08-18
1630,1306,Mail Plus,4.99,Active,2025-09-06
1631,1307,Mail Plus,4.99,Active,2025-07-24
1632,1308,Mail Plus,4.99,Active,2025-12-09
1633,1309,VPN Unlimited,9.99,Active,2024-06-21
1634,1310,Proton Drive,3.99,Active,2024-05-27
1635,1311,Mail Plus,4.99,Churned,2024-03-19
1636,1312,VPN Unlimited,9.99,Active,2025-10-25
1637,1313,Mail Plus,4.99,Active,2024-07-26
1638,1314,VPN Unlimited,9.99,Active,2025-04-15
1639,1315,VPN Unlimited,9.99,Active,2025-10-10
1640,1316,Proton Drive,3.99,Active,2025-03-16
1641,1317,VPN Unlimited,9.99,Active,2025-09-12
1642,1318,VPN Unlimited,9.99,Active,2024-11-08
1643,1319,Mail Plus,4.99,Active,2024-09-03
1644,1319,VPN Unlimited,9.99,Active,2024-09-03
1645,1320,Mail Plus,4.99,Active,2025-05-28
1646,1320,Proton Drive,3.99,Active,2025-05-28
1647,1321,Mail Plus,4.99,Active,2025-05-19
1648,1321,Mail Plus,4.99,Active,2025-05-19
1649,1322,Mail Plus,4.99,Active,2025-10-13
1650,1323,Proton Drive,3.99,Active,2024-03-23
1651,1324,Proton Drive,3.99,Active,2025-06-18
1652,1324,VPN Unlimited,9.99,Active,2025-06-18
1653,1325,VPN Unlimited,9.99,Active,2024-07-18
1654,1326,Proton Drive,3.99,Active,2025-11-16
1655,1327,Mail Plus,4.99,Active,2025-12-04
1656,1327,VPN Unlimited,9.99,Active,2025-12-04
1657,1328,Mail Plus,4.99,Active,2025-03-05
1658,1328,Mail Plus,4.99,Churned,2025-03-05
1659,1329,VPN Unlimited,9.99,Active,2025-11-17
1660,1330,Mail Plus,4.99,Active,2024-03-14
1661,1331,Mail Plus,4.99,Active,2024-08-29
1662,1332,Proton Drive,3.99,Churned,2024-08-05
1663,1332,VPN Unlimited,9.99,Active,2024-08-05
1664,1333,Proton Drive,3.99,Active,2025-03-21
1665,1334,Mail Plus,4.99,Active,2024-01-02
1666,1335,Proton Drive,3.99,Churned,2023-12-22
1667,1336,Mail Plus,4.99,Active,2025-08-06
1668,1337,Proton Drive,3.99,Active,2024-12-16
1669,1338,Mail Plus,4.99,Active,2025-11-17
1670,1339,VPN Unlimited,9.99,Active,2025-03-08
1671,1340,Mail Plus,4.99,Active,2024-01-16
1672,1340,Mail Plus,4.99,Active,2024-01-16
1673,1341,Mail Plus,4.99,Past Due,2024-05-03
1674,1342,Proton Drive,3.99,Active,2025-06-26
1675,1343,Mail Plus,4.99,Active,2024-10-16
1676,1344,Proton Drive,3.99,Active,2025-10-09
1677,1345,VPN Unlimited,9.99,Active,2025-07-04
1678,1346,Proton Drive,3.99,Active,2024-01-27
1679,1346,Proton Drive,3.99,Churned,2024-01-27
1680,1347,Mail Plus,4.99,Active,2025-06-18
1681,1348,Mail Plus,4.99,Churned,2024-07-18
1682,1349,Mail Plus,4.99,Active,2024-12-02
1683,1350,VPN Unlimited,9.99,Active,2025-05-23
1684,1350,Proton Drive,3.99,Active,2025-05-23
1685,1351,VPN Unlimited,9.99,Churned,2025-09-07
1686,1352,Proton Drive,3.99,Active,2024-06-18
1687,1353,Proton Drive,3.99,Churned,2024-02-09
1688,1354,Proton Drive,3.99,Active,2025-06-30
1689,1355,VPN Unlimited,9.99,Active,2024-10-08
1690,1356,Mail Plus,4.99,Active,2024-07-05
1691,1357,VPN Unlimited,9.99,Active,2024-11-18
1692,1358,Mail Plus,4.99,Churned,2024-10-02
1693,1358,Mail Plus,4.99,Churned,2024-10-02
1694,1359,Proton Drive,3.99,Active,2024-11-05
1695,1360,Mail Plus,4.99,Active,2025-11-25
1696,1361,Proton Drive,3.99,Churned,2024-06-05
1697,1362,Mail Plus,4.99,Active,2024-07-29
1698,1363,VPN Unlimited,9.99,Past Due,2024-09-24
1699,1364,VPN Unlimited,9.99,Active,2025-04-02
1700,1365,Mail Plus,4.99,Active,2025-04-27
1701,1366,Mail Plus,4.99,Active,2025-08-28
1702,1366,Mail Plus,4.99,Churned,2025-08-28
1703,1367,Proton Drive,3.99,Active,2024-05-07
1704,1368,Proton Drive,3.99,Active,2025-09-17
1705,1369,Proton Drive,3.99,Active,2024-01-04
1706,1370,Proton Drive,3.99,Active,2025-08-02
1707,1370,VPN Unlimited,9.99,Active,2025-08-02
1708,1371,VPN Unlimited,9.99,Churned,2024-07-20
1709,1372,VPN Unlimited,9.99,Active,2025-06-24
1710,1373,Mail Plus,4.99,Active,2025-10-15
1711,1373,Proton Drive,3.99,Active,2025-10-15
1712,1374,Mail Plus,4.99,Active,2024-07-31
1713,1374,Mail Plus,4.99,Active,2024-07-31
1714,1375,Proton Drive,3.99,Past Due,2024-10-08
1715,1376,VPN Unlimited,9.99,Active,2024-03-17
1716,1377,Proton Drive,3.99,Active,2025-10-24
1717,1378,VPN Unlimited,9.99,Active,2025-09-04
1718,1379,Proton Drive,3.99,Active,2024-05-07
1719,1379,Proton Drive,3.99,Active,2024-05-07
1720,1380,Mail Plus,4.99,Active,2025-07-17
1721,1381,Proton Drive,3.99,Active,2025-04-24
1722,1382,VPN Unlimited,9.99,Active,2025-04-28
1723,1383,VPN Unlimited,9.99,Active,2024-08-11
1724,1383,VPN Unlimited,9.99,Active,2024-08-11
1725,1384,VPN Unlimited,9.99,Active,2024-12-19
1726,1385,Mail Plus,4.99,Churned,2024-02-01
1727,1385,Proton Drive,3.99,Active,2024-02-01
1728,1386,VPN Unlimited,9.99,Active,2024-03-30
1729,1387,VPN Unlimited,9.99,Active,2024-09-21
1730,1388,VPN Unlimited,9.99,Active,2025-06-25
1731,1389,VPN Unlimited,9.99,Active,2025-01-06
1732,1390,VPN Unlimited,9.99,Active,2024-03-04
1733,1391,VPN Unlimited,9.99,Past Due,2024-07-31
1734,1392,VPN Unlimited,9.99,Active,2024-12-03
1735,1393,VPN Unlimited,9.99,Active,2025-08-25
1736,1394,Mail Plus,4.99,Active,2025-03-10
1737,1395,VPN Unlimited,9.99,Active,2025-10-04
1738,1396,Mail Plus,4.99,Active,2024-05-25
1739,1397,Mail Plus,4.99,Churned,2024-04-15
1740,1398,Mail Plus,4.99,Active,2024-11-18
1741,1399,Mail Plus,4.99,Active,2024-07-18
1742,1400,VPN Unlimited,9.99,Active,2025-02-08
1743,1401,Mail Plus,4.99,Active,2025-07-25
1744,1402,VPN Unlimited,9.99,Active,2025-05-23
1745,1403,Mail Plus,4.99,Active,2024-02-11
1746,1404,VPN Unlimited,9.99,Past Due,2025-05-28
1747,1405,Proton Drive,3.99,Active,2025-07-15
1748,1406,VPN Unlimited,9.99,Active,2025-10-23
1749,1407,Mail Plus,4.99,Active,2024-07-24
1750,1407,Mail Plus,4.99,Past Due,2024-07-24
1751,1408,VPN Unlimited,9.99,Active,2025-04-22
1752,1409,VPN Unlimited,9.99,Active,2025-08-22
1753,1409,Mail Plus,4.99,Active,2025-08-22
1754,1410,Proton Drive,3.99,Active,2024-06-19
1755,1411,VPN Unlimited,9.99,Active,2024-06-04
1756,1412,Proton Drive,3.99,Active,2025-03-24
1757,1412,Proton Drive,3.99,Active,2025-03-24
1758,1413,Proton Drive,3.99,Active,2025-01-06
1759,1414,VPN Unlimited,9.99,Active,2024-07-10
1760,1415,Proton Drive,3.99,Active,2025-11-15
1761,1416,Proton Drive,3.99,Active,2025-04-16
1762,1417,Proton Drive,3.99,Active,2025-06-12
1763,1418,Mail Plus,4.99,Active,2025-04-22
1764,1419,VPN Unlimited,9.99,Active,2025-06-20
1765,1420,VPN Unlimited,9.99,Active,2025-11-09
1766,1421,VPN Unlimited,9.99,Churned,2024-01-29
1767,1422,Proton Drive,3.99,Active,2025-04-22
1768,1423,Mail Plus,4.99,Active,2025-08-10
1769,1424,Mail Plus,4.99,Active,2025-11-28
1770,1424,Mail Plus,4.99,Active,2025-11-28
1771,1425,Mail Plus,4.99,Churned,2024-08-10
1772,1426,VPN Unlimited,9.99,Active,2025-08-19
1773,1426,VPN Unlimited,9.99,Active,2025-08-19
1774,1427,Proton Drive,3.99,Active,2024-06-26
1775,1428,Proton Drive,3.99,Active,2023-12-23
1776,1429,Mail Plus,4.99,Churned,2023-12-23
1777,1430,Proton Drive,3.99,Active,2024-11-03
1778,1430,Mail Plus,4.99,Churned,2024-11-03
1779,1431,Proton Drive,3.99,Active,2025-08-06
1780,1431,VPN Unlimited,9.99,Churned,2025-08-06
1781,1432,Mail Plus,4.99,Active,2025-02-21
1782,1432,VPN Unlimited,9.99,Active,2025-02-21
1783,1433,VPN Unlimited,9.99,Active,2025-11-11
1784,1433,Mail Plus,4.99,Active,2025-11-11
1785,1434,Mail Plus,4.99,Active,2025-07-08
1786,1434,Proton Drive,3.99,Active,2025-07-08
1787,1435,Proton Drive,3.99,Active,2025-07-06
1788,1436,Mail Plus,4.99,Active,2025-07-29
1789,1437,Proton Drive,3.99,Active,2024-05-05
1790,1438,VPN Unlimited,9.99,Active,2024-08-07
1791,1439,Proton Drive,3.99,Active,2024-05-29
1792,1440,Proton Drive,3.99,Active,2025-09-04
1793,1440,VPN Unlimited,9.99,Active,2025-09-04
1794,1441,VPN Unlimited,9.99,Churned,2024-05-28
1795,1442,VPN Unlimited,9.99,Past Due,2024-03-18
1796,1442,VPN Unlimited,9.99,Active,2024-03-18
1797,1443,Mail Plus,4.99,Active,2025-08-21
1798,1443,Proton Drive,3.99,Active,2025-08-21
1799,1444,Mail Plus,4.99,Active,2024-07-30
1800,1445,Proton Drive,3.99,Active,2025-01-12
1801,1446,Mail Plus,4.99,Active,2025-10-17
1802,1447,Mail Plus,4.99,Active,2025-08-18
1803,1447,VPN Unlimited,9.99,Active,2025-08-18
1804,1448,VPN Unlimited,9.99,Active,2024-06-12
1805,1448,Proton Drive,3.99,Active,2024-06-12
1806,1449,VPN Unlimited,9.99,Active,2024-07-09
1807,1449,Proton Drive,3.99,Churned,2024-07-09
1808,1450,Proton Drive,3.99,Active,2025-05-29
1809,1451,Mail Plus,4.99,Active,2025-08-20
1810,1452,VPN Unlimited,9.99,Active,2025-09-05
1811,1453,Proton Drive,3.99,Active,2024-08-16
1812,1454,Mail Plus,4.99,Active,2024-03-13
1813,1455,Proton Drive,3.99,Active,2024-12-11
1814,1456,Mail Plus,4.99,Active,2024-07-08
1815,1457,Proton Drive,3.99,Churned,2024-02-24
1816,1458,Mail Plus,4.99,Active,2025-07-10
1817,1458,Mail Plus,4.99,Churned,2025-07-10
1818,1459,Mail Plus,4.99,Active,2024-09-24
1819,1460,Mail Plus,4.99,Active,2025-03-25
1820,1460,Mail Plus,4.99,Active,2025-03-25
1821,1461,Proton Drive,3.99,Active,2024-09-08
1822,1462,Mail Plus,4.99,Active,2025-07-10
1823,1462,Proton Drive,3.99,Active,2025-07-10
1824,1463,Proton Drive,3.99,Active,2024-04-13
1825,1464,Proton Drive,3.99,Active,2025-06-18
1826,1465,VPN Unlimited,9.99,Active,2025-11-25
1827,1465,VPN Unlimited,9.99,Active,2025-11-25
1828,1466,Proton Drive,3.99,Active,2024-08-21
1829,1467,Mail Plus,4.99,Active,2025-03-29
1830,1468,Proton Drive,3.99,Active,2024-01-13
1831,1469,Proton Drive,3.99,Active,2025-01-10
1832,1470,Proton Drive,3.99,Active,2025-11-08
1833,1470,Mail Plus,4.99,Active,2025-11-08
1834,1471,Mail Plus,4.99,Active,2024-12-11
1835,1472,VPN Unlimited,9.99,Active,2024-09-10
1836,1473,Proton Drive,3.99,Active,2025-11-04
1837,1474,Mail Plus,4.99,Active,2024-06-15
1838,1474,VPN Unlimited,9.99,Churned,2024-06-15
1839,1475,Mail Plus,4.99,Active,2025-07-25
1840,1476,Mail Plus,4.99,Active,2024-06-27
1841,1477,Proton Drive,3.99,Active,2024-08-19
1842,1477,VPN Unlimited,9.99,Active,2024-08-19
1843,1478,VPN Unlimited,9.99,Active,2024-07-10
1844,1479,Proton Drive,3.99,Churned,2024-12-14
1845,1480,Mail Plus,4.99,Churned,2024-03-05
1846,1481,VPN Unlimited,9.99,Past Due,2025-09-04
1847,1482,VPN Unlimited,9.99,Active,2024-01-28
1848,1483,VPN Unlimited,9.99,Churned,2024-11-02
1849,1484,Proton Drive,3.99,Active,2024-09-22
1850,1485,Mail Plus,4.99,Active,2025-05-22
1851,1485,VPN Unlimited,9.99,Active,2025-05-22
1852,1486,Mail Plus,4.99,Active,2025-07-28
1853,1486,Mail Plus,4.99,Active,2025-07-28
1854,1487,Proton Drive,3.99,Churned,2025-02-21
1855,1488,Proton Drive,3.99,Churned,2025-05-13
1856,1489,Proton Drive,3.99,Active,2024-06-11
1857,1489,VPN Unlimited,9.99,Active,2024-06-11
1858,1490,VPN Unlimited,9.99,Active,2025-05-29
1859,1490,Proton Drive,3.99,Active,2025-05-29
1860,1491,Mail Plus,4.99,Churned,2023-12-28
1861,1492,Mail Plus,4.99,Active,2024-03-28
1862,1492,Proton Drive,3.99,Active,2024-03-28
1863,1493,Mail Plus,4.99,Active,2024-09-06
1864,1494,Proton Drive,3.99,Active,2024-09-16
1865,1495,VPN Unlimited,9.99,Past Due,2024-12-24
1866,1496,Mail Plus,4.99,Churned,2025-02-17
1867,1497,VPN Unlimited,9.99,Churned,2025-01-29
1868,1498,Proton Drive,3.99,Active,2024-04-28
1869,1499,VPN Unlimited,9.99,Active,2024-03-27
1870,1500,Proton Drive,3.99,Churned,2025-07-06
1871,1500,Mail Plus,4.99,Active,2025-07-06
1872,1501,Mail Plus,4.99,Active,2024-05-13
1873,1501,Proton Drive,3.99,Active,2024-05-13
1874,1502,VPN Unlimited,9.99,Active,2025-04-13
1875,1503,Proton Drive,3.99,Active,2025-05-10
1876,1504,Proton Drive,3.99,Active,2025-09-21
1877,1505,Proton Drive,3.99,Active,2025-04-27
1878,1506,Proton Drive,3.99,Active,2025-07-19
1879,1507,VPN Unlimited,9.99,Active,2024-05-31
1880,1508,Proton Drive,3.99,Past Due,2025-04-16
1881,1509,VPN Unlimited,9.99,Active,2024-11-22
1882,1510,VPN Unlimited,9.99,Active,2024-09-04
1883,1511,VPN Unlimited,9.99,Active,2024-12-09
1884,1512,Mail Plus,4.99,Active,2024-07-06
1885,1512,VPN Unlimited,9.99,Churned,2024-07-06
1886,1513,Mail Plus,4.99,Active,2025-06-19
1887,1514,Mail Plus,4.99,Active,2024-12-13
1888,1515,Proton Drive,3.99,Churned,2025-03-17
1889,1515,Proton Drive,3.99,Active,2025-03-17
1890,1516,Proton Drive,3.99,Active,2024-10-04
1891,1516,Proton Drive,3.99,Active,2024-10-04
1892,1517,VPN Unlimited,9.99,Active,2024-06-04
1893,1518,Mail Plus,4.99,Churned,2025-02-19
1894,1519,VPN Unlimited,9.99,Churned,2024-02-27
1895,1520,Proton Drive,3.99,Churned,2024-11-01
1896,1520,Proton Drive,3.99,Churned,2024-11-01
1897,1521,Mail Plus,4.99,Active,2025-10-06
1898,1522,Mail Plus,4.99,Active,2024-12-21
1899,1523,Mail Plus,4.99,Active,2025-03-21
1900,1524,Mail Plus,4.99,Churned,2024-01-08
1901,1524,VPN Unlimited,9.99,Churned,2024-01-08
1902,1525,Mail Plus,4.99,Active,2024-08-29
1903,1526,Mail Plus,4.99,Active,2024-03-06
1904,1527,Mail Plus,4.99,Churned,2024-03-22
1905,1528,Proton Drive,3.99,Active,2025-06-29
1906,1528,Proton Drive,3.99,Active,2025-06-29
1907,1529,Proton Drive,3.99,Active,2025-06-04
1908,1530,Proton Drive,3.99,Churned,2024-09-09
1909,1530,VPN Unlimited,9.99,Churned,2024-09-09
1910,1531,VPN Unlimited,9.99,Churned,2025-01-18
1911,1532,VPN Unlimited,9.99,Active,2024-10-01
1912,1533,Mail Plus,4.99,Active,2025-06-07
1913,1533,VPN Unlimited,9.99,Active,2025-06-07
1914,1534,Mail Plus,4.99,Past Due,2025-10-25
1915,1535,Proton Drive,3.99,Active,2025-04-16
1916,1536,VPN Unlimited,9.99,Churned,2024-09-19
1917,1536,Mail Plus,4.99,Active,2024-09-19
1918,1537,VPN Unlimited,9.99,Active,2025-11-29
1919,1538,Proton Drive,3.99,Active,2025-09-27
1920,1538,Mail Plus,4.99,Active,2025-09-27
1921,1539,VPN Unlimited,9.99,Past Due,2025-10-01
1922,1540,VPN Unlimited,9.99,Active,2024-12-05
1923,1541,VPN Unlimited,9.99,Active,2024-03-16
1924,1541,Proton Drive,3.99,Churned,2024-03-16
1925,1542,VPN Unlimited,9.99,Churned,2024-09-07
1926,1543,VPN Unlimited,9.99,Active,2025-06-03
1927,1543,Proton Drive,3.99,Active,2025-06-03
1928,1544,Mail Plus,4.99,Active,2024-12-02
1929,1545,Mail Plus,4.99,Active,2025-04-17
1930,1546,Mail Plus,4.99,Active,2024-10-10
1931,1547,Mail Plus,4.99,Active,2025-06-29
1932,1547,Proton Drive,3.99,Active,2025-06-29
1933,1548,VPN Unlimited,9.99,Active,2025-07-12
1934,1549,VPN Unlimited,9.99,Active,2025-10-07
1935,1550,Mail Plus,4.99,Churned,2024-09-10
1936,1551,Proton Drive,3.99,Churned,2025-05-28
1937,1551,VPN Unlimited,9.99,Active,2025-05-28
1938,1552,VPN Unlimited,9.99,Active,2025-11-25
1939,1553,Mail Plus,4.99,Active,2024-09-16
1940,1553,Proton Drive,3.99,Past Due,2024-09-16
1941,1554,Proton Drive,3.99,Churned,2024-06-19
1942,1555,Proton Drive,3.99,Active,2025-03-26
1943,1555,VPN Unlimited,9.99,Active,2025-03-26
1944,1556,Proton Drive,3.99,Active,2025-09-13
1945,1557,VPN Unlimited,9.99,Active,2024-05-19
1946,1558,VPN Unlimited,9.99,Churned,2024-06-23
1947,1558,Proton Drive,3.99,Active,2024-06-23
1948,1559,Mail Plus,4.99,Active,2024-04-22
1949,1560,Mail Plus,4.99,Active,2024-08-10
1950,1561,Proton Drive,3.99,Active,2024-07-25
1951,1562,Mail Plus,4.99,Active,2025-05-09
1952,1562,Mail Plus,4.99,Active,2025-05-09
1953,1563,Mail Plus,4.99,Active,2024-01-17
1954,1564,Proton Drive,3.99,Past Due,2024-05-13
1955,1565,Mail Plus,4.99,Churned,2024-02-27
1956,1566,Mail Plus,4.99,Active,2024-08-28
1957,1567,Proton Drive,3.99,Active,2024-04-18
1958,1568,Mail Plus,4.99,Active,2025-01-13
1959,1569,Proton Drive,3.99,Active,2024-01-19
1960,1569,VPN Unlimited,9.99,Active,2024-01-19
1961,1570,Mail Plus,4.99,Active,2024-03-21
1962,1571,VPN Unlimited,9.99,Active,2025-04-13
1963,1572,VPN Unlimited,9.99,Active,2024-11-10
1964,1572,Proton Drive,3.99,Active,2024-11-10
1965,1573,Mail Plus,4.99,Active,2025-06-30
1966,1574,VPN Unlimited,9.99,Active,2025-09-29
1967,1574,VPN Unlimited,9.99,Past Due,2025-09-29
1968,1575,VPN Unlimited,9.99,Active,2024-02-07
1969,1576,Mail Plus,4.99,Active,2024-04-09
1970,1577,Mail Plus,4.99,Active,2023-12-31
1971,1578,VPN Unlimited,9.99,Churned,2024-04-16
1972,1579,Mail Plus,4.99,Active,2024-01-28
1973,1579,Mail Plus,4.99,Active,2024-01-28
1974,1580,Mail Plus,4.99,Active,2025-11-19
1975,1580,Proton Drive,3.99,Past Due,2025-11-19
1976,1581,VPN Unlimited,9.99,Active,2024-05-25
1977,1581,VPN Unlimited,9.99,Churned,2024-05-25
1978,1582,Proton Drive,3.99,Active,2025-09-16
1979,1583,Proton Drive,3.99,Active,2024-05-21
1980,1583,Proton Drive,3.99,Active,2024-05-21
1981,1584,Mail Plus,4.99,Active,2024-04-22
1982,1585,Mail Plus,4.99,Active,2025-07-09
1983,1586,Proton Drive,3.99,Active,2025-03-09
1984,1587,Mail Plus,4.99,Active,2025-01-05
1985,1587,VPN Unlimited,9.99,Active,2025-01-05
1986,1588,Proton Drive,3.99,Active,2024-01-25
1987,1589,VPN Unlimited,9.99,Churned,2024-10-12
1988,1590,Proton Drive,3.99,Active,2025-07-18
1989,1591,Proton Drive,3.99,Active,2025-04-08
1990,1592,Mail Plus,4.99,Active,2025-07-05
1991,1593,Proton Drive,3.99,Active,2025-03-20
1992,1593,Mail Plus,4.99,Active,2025-03-20
1993,1594,Proton Drive,3.99,Active,2024-12-25
1994,1595,VPN Unlimited,9.99,Churned,2025-05-17
1995,1595,Proton Drive,3.99,Active,2025-05-17
1996,1596,Mail Plus,4.99,Active,2024-01-04
1997,1597,Proton Drive,3.99,Past Due,2025-09-11
1998,1597,Mail Plus,4.99,Active,2025-09-11
1999,1598,Mail Plus,4.99,Active,2025-10-20
2000,1599,Mail Plus,4.99,Churned,2024-06-27
2001,1600,Mail Plus,4.99,Active,2025-07-02
2002,1601,Mail Plus,4.99,Active,2025-02-07
2003,1602,Proton Drive,3.99,Active,2025-06-03
2004,1603,Proton Drive,3.99,Churned,2024-04-26
2005,1603,Mail Plus,4.99,Past Due,2024-04-26
2006,1604,Proton Drive,3.99,Active,2024-04-03
2007,1605,Mail Plus,4.99,Churned,2025-07-22
2008,1606,VPN Unlimited,9.99,Active,2025-04-30
2009,1607,Proton Drive,3.99,Active,2024-09-03
2010,1608,Proton Drive,3.99,Active,2024-02-26
2011,1608,Mail Plus,4.99,Active,2024-02-26
2012,1609,VPN Unlimited,9.99,Active,2025-10-17
2013,1609,VPN Unlimited,9.99,Active,2025-10-17
2014,1610,Proton Drive,3.99,Churned,2024-03-06
2015,1611,Proton Drive,3.99,Active,2024-12-19
2016,1612,Proton Drive,3.99,Active,2025-02-13
2017,1613,Mail Plus,4.99,Active,2024-02-13
2018,1614,Proton Drive,3.99,Churned,2024-01-26
2019,1615,Mail Plus,4.99,Active,2024-03-04
2020,1616,Proton Drive,3.99,Active,2024-03-24
2021,1616,VPN Unlimited,9.99,Active,2024-03-24
2022,1617,Mail Plus,4.99,Churned,2025-01-13
2023,1618,Mail Plus,4.99,Active,2024-08-26
2024,1619,Proton Drive,3.99,Active,2025-07-09
2025,1620,Proton Drive,3.99,Active,2024-04-02
2026,1621,VPN Unlimited,9.99,Active,2025-11-05
2027,1622,Mail Plus,4.99,Active,2024-06-03
2028,1623,Proton Drive,3.99,Churned,2025-05-15
2029,1624,Proton Drive,3.99,Active,2025-08-21
2030,1625,Mail Plus,4.99,Active,2024-11-02
2031,1626,Proton Drive,3.99,Active,2025-02-10
2032,1627,Proton Drive,3.99,Past Due,2024-11-11
2033,1627,Mail Plus,4.99,Active,2024-11-11
2034,1628,Proton Drive,3.99,Active,2025-07-01
2035,1629,Mail Plus,4.99,Active,2025-03-23
2036,1630,Proton Drive,3.99,Active,2024-01-20
2037,1631,Mail Plus,4.99,Active,2025-05-29
2038,1631,Proton Drive,3.99,Active,2025-05-29
2039,1632,VPN Unlimited,9.99,Churned,2023-12-22
2040,1633,Proton Drive,3.99,Churned,2024-11-02
2041,1634,VPN Unlimited,9.99,Active,2024-09-23
2042,1635,Proton Drive,3.99,Active,2025-07-22
2043,1636,Mail Plus,4.99,Active,2024-01-23
2044,1637,Mail Plus,4.99,Active,2024-09-12
2045,1638,Proton Drive,3.99,Past Due,2024-08-10
2046,1639,VPN Unlimited,9.99,Active,2025-07-22
2047,1640,VPN Unlimited,9.99,Active,2024-03-04
2048,1641,Proton Drive,3.99,Churned,2024-06-10
2049,1641,Mail Plus,4.99,Past Due,2024-06-10
2050,1642,VPN Unlimited,9.99,Active,2025-12-04
2051,1643,Proton Drive,3.99,Active,2025-08-16
2052,1644,Proton Drive,3.99,Active,2025-07-28
2053,1645,Proton Drive,3.99,Active,2024-11-22
2054,1646,Proton Drive,3.99,Active,2024-04-17
2055,1646,Proton Drive,3.99,Churned,2024-04-17
2056,1647,Mail Plus,4.99,Active,2025-10-14
2057,1648,Proton Drive,3.99,Active,2025-09-25
2058,1649,Proton Drive,3.99,Active,2024-10-23
2059,1650,VPN Unlimited,9.99,Active,2025-07-16
2060,1651,Mail Plus,4.99,Active,2024-07-29
2061,1652,Mail Plus,4.99,Active,2025-01-21
2062,1653,VPN Unlimited,9.99,Active,2025-07-27
2063,1654,Mail Plus,4.99,Active,2024-10-07
2064,1654,Proton Drive,3.99,Active,2024-10-07
2065,1655,Proton Drive,3.99,Churned,2024-11-24
2066,1656,VPN Unlimited,9.99,Active,2025-01-27
2067,1657,Proton Drive,3.99,Active,2025-03-04
2068,1658,Mail Plus,4.99,Active,2024-05-02
2069,1658,Proton Drive,3.99,Churned,2024-05-02
2070,1659,VPN Unlimited,9.99,Active,2025-01-23
2071,1659,Mail Plus,4.99,Churned,2025-01-23
2072,1660,Mail Plus,4.99,Active,2025-09-06
2073,1661,Mail Plus,4.99,Churned,2024-08-20
2074,1661,Proton Drive,3.99,Active,2024-08-20
2075,1662,Proton Drive,3.99,Churned,2024-11-11
2076,1663,Mail Plus,4.99,Churned,2025-02-11
2077,1664,Proton Drive,3.99,Active,2024-11-08
2078,1665,Mail Plus,4.99,Active,2024-06-06
2079,1666,Proton Drive,3.99,Active,2025-03-12
2080,1667,Mail Plus,4.99,Active,2024-08-11
